ID,water,electricity,soc_impact,env_impact,from,to1,to2,to3,to4,to5,to6,to7,to8,to9,to10,to11,to12,to13,to14,to15,total_distance_km,rel_distance,frequency,quote
f50,1000,Image,Very important,Very important,EU,Venus,,,,,,,,,,,,,,,41000000.0,earth-venus,high,"I’ve understood that every question you ask ChatGPT, depending a bit on its nature and complexity, uses enough electricity that you could actually charge your laptop a few times with it. That’s how much power it consumes!"
f7,10,Image,Very important,Not important,NP,AS,EU,NP,,,,,,,,,,,,,16000.0,long distance earth,high,"So we have nuclear power, and we produce more electricity than [...] we can consume. So this industry is very intensive, but it’s good for us, because we need to develop our economy. So, I think it’s a great industry.”"
if1,1000,Text,Important,Moderately important,Moon,EU,,,,,,,,,,,,,,,384400.0,earth-moon,low, 
if10,500,Image,Very important,Important,SP,SA,US,NP,ISS,Moon,,,,,,,,,,,405408.0,between moon and venus,low, 
if12,1000,Image,Very important,Very important,Moon,EU,,,,,,,,,,,,,,,384400.0,earth-moon,low, 
if13,500,Image,Important,Very important,EU,Venus,EU,,,,,,,,,,,,,,82000000.0,retour earth-venus,low, 
if16,1000,Text,Important,Very important,EU,AU,Moon,EU,,,,,,,,,,,,,783300.0,between moon and venus,low,"If I had paid attention to the news site, I might have known, because they also talked about enormous distances there, and I really don't remember what that was."
if17,1000,Image,Important,Very important,EU,NP,Moon,Venus,OS2,SP,US,NP,,,,,,,,,82159400.0,>retour earth-venus,low, 
if19,1000,Image,Important,Moderately important,AU,Venus,,,,,,,,,,,,,,,41000000.0,earth-venus,low,"I’m also quite suspicious that you put Venus up there. So I think the answer will be a lot higher than most of us expect.|I also kind of hope [...], because they are as trained on data and we’re kind of running out of data to train the AI on, or at least rich data, that it’s going to sort of collapse in on itself. Fingers crossed."
if22,1000,Image,Very important,Important,SA,SP,AF,AS,NP,US,SA,,,,,,,,,,45000.0,short inner space,low, 
if3,1000,Image,Very important,Very important,Venus,SP,,,,,,,,,,,,,,,41000000.0,earth-venus,low,"Well, it’s visually engaging, but in a creative way—so it sticks with you and you’re also interacting with it. And because you’re interacting, you feel more involved in the answer. That’s what makes it even better for raising awareness."
if30,1000,Image,Very important,Very important,AU,Moon,SA,,,,,,,,,,,,,,768800.0,retour earth-moon,low, 
if32,1000,Image,Important,Moderately important,EU,US,,,,,,,,,,,,,,,7500.0,long distance earth,low, 
if33,1000,Image,Very important,Very important,OS,Venus,SP,US,NP,Moon,Venus,,,,,,,,,,102511000.0,>retour earth-venus,low,"Then I can remind myself that I need to look up the facts a little more before I get angry."
if34,500,Image,Very important,Very important,SP,Venus,,,,,,,,,,,,,,,41000000.0,earth-venus,low, 
if36,100,Image,Important,Very important,EU,Venus,EU,,,,,,,,,,,,,,82000000.0,retour earth-venus,low,"Will you tell us what it is later? Because now I'm curious."
if38,1000,Image,Important,Important,SA,Moon,,,,,,,,,,,,,,,384400.0,earth-moon,low, 
if39,1000,Image,Moderately important,Important,AF,Venus,Moon,Venus,AU,AF,,,,,,,,,,,163244200.0,>retour earth-venus,low, 
if40,1000,Image,Important,Important,EU,OS,,,,,,,,,,,,,,,22700000.0,between moon and venus,low, 
if41,1000,Image,Very important,Slightly important,US,Venus,US,,,,,,,,,,,,,,82000000.0,retour earth-venus,low,"An image consumes much more energy, you can already see that in the storage size. Saving a JPEG file requires more than a Word document."
if43,1000,Image,Moderately important,Important,AU,SP,SA,US,NP,Moon,AU,,,,,,,,,,797800.0,between moon and venus,low, 
if5,1000,Image,Moderately important,Very important,SP,EU,ISS,AU,EU,ISS,AU,,,,,,,,,,31132.0,short inner space,low, 
if50,500,Image,Moderately important,Very important,Moon,EU,,,,,,,,,,,,,,,384400.0,earth-moon,low,"Just that it’s interactive you know, that’s really just super fun."
if7,10,Image,Important,Important,SP,SA,US,NP,AS,AU,SP,US,NP,AU,SP,,,,,,83000.0,short inner space,low, 
if8,250,Text,Very important,Very important,SA,AS,Moon,,,,,,,,,,,,,,401400.0,between moon and venus,low,"Because we’re like, I’m still living in a nice place, I still have water. I don’t really see the consequences, so I’m still going to ask chatGPT what I’m going to wear today."
